"group","year","size","mean_grade","date","map","action"
"Elnath",1920,4,8.995,"17/10/2019 20:04:00",6,1
"Elnath",1920,4,8.995,"17/10/2019 20:04:00",6,2
"Elnath",1920,4,8.995,"17/10/2019 20:04:04",6,3
"Elnath",1920,4,8.995,"17/10/2019 20:05:31",6,1
"Elnath",1920,4,8.995,"17/10/2019 20:05:32",6,2
"Elnath",1920,4,8.995,"17/10/2019 20:05:35",6,3
"Elnath",1920,4,8.995,"17/10/2019 20:09:22",6,1
"Elnath",1920,4,8.995,"17/10/2019 20:09:22",6,2
"Elnath",1920,4,8.995,"17/10/2019 20:09:26",6,3
"Elnath",1920,4,8.995,"17/10/2019 22:40:57",1,1
"Elnath",1920,4,8.995,"17/10/2019 22:40:57",1,2
"Elnath",1920,4,8.995,"17/10/2019 22:41:01",1,3
"Elnath",1920,4,8.995,"17/10/2019 22:45:28",1,1
"Elnath",1920,4,8.995,"17/10/2019 22:45:28",1,2
"Elnath",1920,4,8.995,"17/10/2019 22:45:32",1,3
"Elnath",1920,4,8.995,"17/10/2019 22:46:13",2,1
"Elnath",1920,4,8.995,"17/10/2019 22:46:13",2,2
"Elnath",1920,4,8.995,"17/10/2019 22:46:17",2,3
"Elnath",1920,4,8.995,"17/10/2019 22:46:39",3,1
"Elnath",1920,4,8.995,"17/10/2019 22:46:39",3,2
"Elnath",1920,4,8.995,"17/10/2019 22:46:43",3,3
"Elnath",1920,4,8.995,"17/10/2019 22:47:36",4,1
"Elnath",1920,4,8.995,"17/10/2019 22:47:36",4,2
"Elnath",1920,4,8.995,"17/10/2019 22:47:40",4,3
"Elnath",1920,4,8.995,"17/10/2019 22:49:02",5,1
"Elnath",1920,4,8.995,"17/10/2019 22:49:02",5,2
"Elnath",1920,4,8.995,"17/10/2019 22:49:05",5,3
"Elnath",1920,4,8.995,"17/10/2019 22:53:27",5,1
"Elnath",1920,4,8.995,"17/10/2019 22:53:28",5,2
"Elnath",1920,4,8.995,"17/10/2019 22:53:31",5,3
"Elnath",1920,4,8.995,"17/10/2019 22:56:04",5,1
"Elnath",1920,4,8.995,"17/10/2019 22:56:05",5,2
"Elnath",1920,4,8.995,"17/10/2019 22:56:08",5,3
"Elnath",1920,4,8.995,"17/10/2019 22:57:47",6,1
"Elnath",1920,4,8.995,"17/10/2019 22:57:47",6,2
"Elnath",1920,4,8.995,"17/10/2019 22:57:51",6,3
"Elnath",1920,4,8.995,"17/10/2019 23:00:31",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:00:32",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:00:36",6,3
"Elnath",1920,4,8.995,"17/10/2019 23:11:56",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:11:56",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:39:10",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:39:10",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:40:00",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:40:00",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:43:36",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:43:57",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:59:20",6,1
"Elnath",1920,4,8.995,"17/10/2019 23:59:21",6,2
"Elnath",1920,4,8.995,"17/10/2019 23:59:24",6,3
"Elnath",1920,4,8.995,"18/10/2019 10:08:49",6,1
"Elnath",1920,4,8.995,"18/10/2019 10:08:50",6,2
"Elnath",1920,4,8.995,"18/10/2019 10:08:52",6,3
"Elnath",1920,4,8.995,"18/10/2019 21:50:51",6,1
"Elnath",1920,4,8.995,"18/10/2019 21:50:51",6,2
"Elnath",1920,4,8.995,"18/10/2019 22:00:32",6,1
"Elnath",1920,4,8.995,"18/10/2019 22:00:33",6,2
"Elnath",1920,4,8.995,"18/10/2019 22:00:36",6,3
"Elnath",1920,4,8.995,"18/10/2019 22:03:59",6,1
"Elnath",1920,4,8.995,"18/10/2019 22:03:59",6,2
"Elnath",1920,4,8.995,"18/10/2019 22:04:02",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:13:01",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:13:01",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:13:06",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:19:14",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:19:14",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:19:18",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:22:26",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:22:26",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:22:31",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:25:28",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:25:28",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:25:32",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:27:25",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:27:26",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:27:29",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:29:06",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:29:06",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:29:10",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:29:41",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:29:41",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:29:44",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:36:33",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:36:33",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:36:37",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:40:50",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:40:50",6,2
"Elnath",1920,4,8.995,"19/10/2019 20:40:54",6,3
"Elnath",1920,4,8.995,"19/10/2019 20:45:25",6,1
"Elnath",1920,4,8.995,"19/10/2019 20:45:26",6,2
"Elnath",1920,4,8.995,"19/10/2019 21:23:51",6,1
"Elnath",1920,4,8.995,"19/10/2019 21:23:52",6,2
"Elnath",1920,4,8.995,"19/10/2019 21:26:58",6,1
"Elnath",1920,4,8.995,"19/10/2019 21:26:58",6,2
"Elnath",1920,4,8.995,"19/10/2019 21:27:31",5,1
"Elnath",1920,4,8.995,"19/10/2019 21:27:32",5,2
"Elnath",1920,4,8.995,"19/10/2019 21:27:35",5,3
"Elnath",1920,4,8.995,"19/10/2019 21:28:15",5,4
"Elnath",1920,4,8.995,"19/10/2019 21:28:18",5,5
"Elnath",1920,4,8.995,"20/10/2019 22:37:27",6,1
"Elnath",1920,4,8.995,"20/10/2019 22:37:27",6,2
"Elnath",1920,4,8.995,"20/10/2019 22:40:36",5,1
"Elnath",1920,4,8.995,"20/10/2019 22:40:37",5,2
"Elnath",1920,4,8.995,"20/10/2019 22:40:43",5,3
"Elnath",1920,4,8.995,"20/10/2019 22:41:34",5,4
"Elnath",1920,4,8.995,"20/10/2019 22:41:38",5,5
"Elnath",1920,4,8.995,"20/10/2019 22:42:25",5,1
"Elnath",1920,4,8.995,"20/10/2019 22:42:25",5,2
"Elnath",1920,4,8.995,"20/10/2019 22:42:32",5,3
"Elnath",1920,4,8.995,"20/10/2019 22:43:24",5,4
"Elnath",1920,4,8.995,"20/10/2019 22:43:28",5,5
"Elnath",1920,4,8.995,"20/10/2019 23:12:07",5,1
"Elnath",1920,4,8.995,"20/10/2019 23:12:08",5,2
"Elnath",1920,4,8.995,"20/10/2019 23:12:14",5,3
"Elnath",1920,4,8.995,"20/10/2019 23:13:03",5,4
"Elnath",1920,4,8.995,"20/10/2019 23:13:08",5,5
"Elnath",1920,4,8.995,"20/10/2019 23:13:41",5,1
"Elnath",1920,4,8.995,"20/10/2019 23:13:41",5,2
"Elnath",1920,4,8.995,"20/10/2019 23:13:53",5,1
"Elnath",1920,4,8.995,"20/10/2019 23:13:53",5,2
"Elnath",1920,4,8.995,"21/10/2019 9:30:20 ",5,1
"Elnath",1920,4,8.995,"21/10/2019 9:30:20 ",5,2
"Elnath",1920,4,8.995,"21/10/2019 9:33:05 ",5,1
"Elnath",1920,4,8.995,"21/10/2019 9:33:05 ",5,2
"Elnath",1920,4,8.995,"21/10/2019 9:35:39 ",5,1
"Elnath",1920,4,8.995,"21/10/2019 9:35:39 ",5,2
"Elnath",1920,4,8.995,"21/10/2019 9:38:24 ",5,1
"Elnath",1920,4,8.995,"21/10/2019 9:38:24 ",5,2
"Elnath",1920,4,8.995,"21/10/2019 9:40:10 ",5,1
"Elnath",1920,4,8.995,"21/10/2019 9:40:10 ",5,2
"Elnath",1920,4,8.995,"21/10/2019 10:27:50",5,1
"Elnath",1920,4,8.995,"21/10/2019 10:27:50",5,2
"Elnath",1920,4,8.995,"21/10/2019 10:27:52",5,3
"Elnath",1920,4,8.995,"21/10/2019 10:28:05",5,4
"Elnath",1920,4,8.995,"21/10/2019 10:28:06",5,5
"Elnath",1920,4,8.995,"21/10/2019 10:29:37",4,1
"Elnath",1920,4,8.995,"21/10/2019 10:29:37",4,2
"Elnath",1920,4,8.995,"21/10/2019 10:29:38",4,3
"Elnath",1920,4,8.995,"21/10/2019 10:29:43",4,4
"Elnath",1920,4,8.995,"21/10/2019 10:29:44",4,5
"Elnath",1920,4,8.995,"21/10/2019 10:30:02",3,1
"Elnath",1920,4,8.995,"21/10/2019 10:30:03",3,2
"Elnath",1920,4,8.995,"22/10/2019 11:59:13",3,1
"Elnath",1920,4,8.995,"22/10/2019 11:59:13",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:02:49",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:02:49",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:07:07",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:07:07",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:07:35",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:07:35",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:12:55",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:12:55",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:13:45",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:13:46",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:19:37",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:19:37",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:19:39",3,3
"Elnath",1920,4,8.995,"22/10/2019 12:19:44",3,4
"Elnath",1920,4,8.995,"22/10/2019 12:19:45",3,5
"Elnath",1920,4,8.995,"22/10/2019 12:20:18",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:20:18",6,2
"Elnath",1920,4,8.995,"22/10/2019 12:21:37",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:21:37",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:21:39",3,3
"Elnath",1920,4,8.995,"22/10/2019 12:21:43",3,4
"Elnath",1920,4,8.995,"22/10/2019 12:21:45",3,5
"Elnath",1920,4,8.995,"22/10/2019 12:22:14",2,1
"Elnath",1920,4,8.995,"22/10/2019 12:22:14",2,2
"Elnath",1920,4,8.995,"22/10/2019 12:22:16",2,3
"Elnath",1920,4,8.995,"22/10/2019 12:22:18",2,4
"Elnath",1920,4,8.995,"22/10/2019 12:22:19",2,5
"Elnath",1920,4,8.995,"22/10/2019 12:22:37",1,1
"Elnath",1920,4,8.995,"22/10/2019 12:22:37",1,2
"Elnath",1920,4,8.995,"22/10/2019 12:22:39",1,3
"Elnath",1920,4,8.995,"22/10/2019 12:22:40",1,4
"Elnath",1920,4,8.995,"22/10/2019 12:22:41",1,5
"Elnath",1920,4,8.995,"22/10/2019 12:22:57",4,1
"Elnath",1920,4,8.995,"22/10/2019 12:22:57",4,2
"Elnath",1920,4,8.995,"22/10/2019 12:22:59",4,3
"Elnath",1920,4,8.995,"22/10/2019 12:23:04",4,4
"Elnath",1920,4,8.995,"22/10/2019 12:23:05",4,5
"Elnath",1920,4,8.995,"22/10/2019 12:24:36",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:24:36",6,2
"Elnath",1920,4,8.995,"22/10/2019 12:26:02",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:26:27",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:26:41",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:26:41",6,2
"Elnath",1920,4,8.995,"22/10/2019 12:28:20",6,1
"Elnath",1920,4,8.995,"22/10/2019 12:28:21",6,2
"Elnath",1920,4,8.995,"22/10/2019 12:38:24",3,1
"Elnath",1920,4,8.995,"22/10/2019 12:38:25",3,2
"Elnath",1920,4,8.995,"22/10/2019 12:38:29",3,3
"Elnath",1920,4,8.995,"22/10/2019 12:38:38",3,4
"Elnath",1920,4,8.995,"22/10/2019 12:38:44",3,5
"Elnath",1920,4,8.995,"22/10/2019 13:03:55",6,1
"Elnath",1920,4,8.995,"22/10/2019 13:03:55",6,2
"Elnath",1920,4,8.995,"22/10/2019 13:04:08",1,1
"Elnath",1920,4,8.995,"22/10/2019 13:04:08",1,2
"Elnath",1920,4,8.995,"22/10/2019 13:04:10",1,3
"Elnath",1920,4,8.995,"22/10/2019 13:04:12",1,4
"Elnath",1920,4,8.995,"22/10/2019 13:05:11",1,1
"Elnath",1920,4,8.995,"22/10/2019 13:05:11",1,2
"Elnath",1920,4,8.995,"22/10/2019 13:05:12",1,3
"Elnath",1920,4,8.995,"22/10/2019 13:05:14",1,4
"Elnath",1920,4,8.995,"22/10/2019 13:05:15",1,5
"Elnath",1920,4,8.995,"22/10/2019 13:05:26",1,1
"Elnath",1920,4,8.995,"22/10/2019 13:05:26",1,2
"Elnath",1920,4,8.995,"22/10/2019 13:05:28",1,3
"Elnath",1920,4,8.995,"22/10/2019 13:05:30",1,4
"Elnath",1920,4,8.995,"22/10/2019 13:05:30",1,5
"Elnath",1920,4,8.995,"22/10/2019 13:06:36",2,1
"Elnath",1920,4,8.995,"22/10/2019 13:06:36",2,2
"Elnath",1920,4,8.995,"22/10/2019 13:06:37",2,3
"Elnath",1920,4,8.995,"22/10/2019 13:06:40",2,4
"Elnath",1920,4,8.995,"22/10/2019 13:06:40",2,5
"Elnath",1920,4,8.995,"22/10/2019 13:06:47",3,1
"Elnath",1920,4,8.995,"22/10/2019 13:06:47",3,2
"Elnath",1920,4,8.995,"22/10/2019 13:06:48",3,3
"Elnath",1920,4,8.995,"22/10/2019 13:06:52",3,4
"Elnath",1920,4,8.995,"22/10/2019 13:06:52",3,5
"Elnath",1920,4,8.995,"22/10/2019 13:07:04",4,1
"Elnath",1920,4,8.995,"22/10/2019 13:07:04",4,2
"Elnath",1920,4,8.995,"22/10/2019 13:07:06",4,3
"Elnath",1920,4,8.995,"22/10/2019 13:07:09",4,4
"Elnath",1920,4,8.995,"22/10/2019 13:07:10",4,5
"Elnath",1920,4,8.995,"22/10/2019 13:07:13",6,1
"Elnath",1920,4,8.995,"22/10/2019 13:07:13",6,2
"Elnath",1920,4,8.995,"22/10/2019 13:07:17",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:07:17",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:07:18",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:07:29",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:07:30",5,5
"Elnath",1920,4,8.995,"22/10/2019 13:07:36",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:07:36",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:07:38",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:07:48",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:07:49",1,1
"Elnath",1920,4,8.995,"22/10/2019 13:07:49",1,2
"Elnath",1920,4,8.995,"22/10/2019 13:07:49",5,5
"Elnath",1920,4,8.995,"22/10/2019 13:07:50",1,3
"Elnath",1920,4,8.995,"22/10/2019 13:07:52",1,4
"Elnath",1920,4,8.995,"22/10/2019 13:07:52",1,5
"Elnath",1920,4,8.995,"22/10/2019 13:08:01",2,1
"Elnath",1920,4,8.995,"22/10/2019 13:08:01",2,2
"Elnath",1920,4,8.995,"22/10/2019 13:08:02",2,3
"Elnath",1920,4,8.995,"22/10/2019 13:08:04",2,4
"Elnath",1920,4,8.995,"22/10/2019 13:08:04",2,5
"Elnath",1920,4,8.995,"22/10/2019 13:08:11",3,1
"Elnath",1920,4,8.995,"22/10/2019 13:08:11",3,2
"Elnath",1920,4,8.995,"22/10/2019 13:08:13",3,3
"Elnath",1920,4,8.995,"22/10/2019 13:08:16",3,4
"Elnath",1920,4,8.995,"22/10/2019 13:08:17",3,5
"Elnath",1920,4,8.995,"22/10/2019 13:08:24",4,1
"Elnath",1920,4,8.995,"22/10/2019 13:08:24",4,2
"Elnath",1920,4,8.995,"22/10/2019 13:08:26",4,3
"Elnath",1920,4,8.995,"22/10/2019 13:08:30",4,4
"Elnath",1920,4,8.995,"22/10/2019 13:08:31",4,5
"Elnath",1920,4,8.995,"22/10/2019 13:08:38",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:08:38",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:08:39",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:08:51",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:08:52",5,5
"Elnath",1920,4,8.995,"22/10/2019 13:22:56",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:22:56",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:22:58",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:24:21",1,1
"Elnath",1920,4,8.995,"22/10/2019 13:24:21",1,2
"Elnath",1920,4,8.995,"22/10/2019 13:24:22",1,3
"Elnath",1920,4,8.995,"22/10/2019 13:24:24",1,4
"Elnath",1920,4,8.995,"22/10/2019 13:24:25",1,5
"Elnath",1920,4,8.995,"22/10/2019 13:24:39",2,1
"Elnath",1920,4,8.995,"22/10/2019 13:24:39",2,2
"Elnath",1920,4,8.995,"22/10/2019 13:24:40",2,3
"Elnath",1920,4,8.995,"22/10/2019 13:24:42",2,4
"Elnath",1920,4,8.995,"22/10/2019 13:24:42",2,5
"Elnath",1920,4,8.995,"22/10/2019 13:24:49",3,1
"Elnath",1920,4,8.995,"22/10/2019 13:24:50",3,2
"Elnath",1920,4,8.995,"22/10/2019 13:24:51",3,3
"Elnath",1920,4,8.995,"22/10/2019 13:24:56",3,4
"Elnath",1920,4,8.995,"22/10/2019 13:24:57",3,5
"Elnath",1920,4,8.995,"22/10/2019 13:25:04",4,1
"Elnath",1920,4,8.995,"22/10/2019 13:25:04",4,2
"Elnath",1920,4,8.995,"22/10/2019 13:25:05",4,3
"Elnath",1920,4,8.995,"22/10/2019 13:25:10",4,4
"Elnath",1920,4,8.995,"22/10/2019 13:25:10",4,5
"Elnath",1920,4,8.995,"22/10/2019 13:25:22",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:25:22",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:25:23",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:25:34",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:25:35",5,5
"Elnath",1920,4,8.995,"22/10/2019 13:27:58",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:27:58",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:28:00",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:28:11",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:28:12",5,5
"Elnath",1920,4,8.995,"22/10/2019 13:32:06",5,1
"Elnath",1920,4,8.995,"22/10/2019 13:32:06",5,2
"Elnath",1920,4,8.995,"22/10/2019 13:32:08",5,3
"Elnath",1920,4,8.995,"22/10/2019 13:32:18",5,4
"Elnath",1920,4,8.995,"22/10/2019 13:32:19",5,5
"Elnath",1920,4,8.995,"22/10/2019 16:28:00",5,1
"Elnath",1920,4,8.995,"22/10/2019 16:28:00",5,2
"Elnath",1920,4,8.995,"22/10/2019 16:28:06",5,3
"Elnath",1920,4,8.995,"22/10/2019 16:28:59",5,4
"Elnath",1920,4,8.995,"22/10/2019 16:29:04",5,5
"Elnath",1920,4,8.995,"22/10/2019 16:34:33",4,1
"Elnath",1920,4,8.995,"22/10/2019 16:34:33",4,2
"Elnath",1920,4,8.995,"22/10/2019 16:34:39",4,3
"Elnath",1920,4,8.995,"22/10/2019 16:34:57",4,4
"Elnath",1920,4,8.995,"22/10/2019 16:35:01",4,5
"Elnath",1920,4,8.995,"22/10/2019 16:35:35",3,1
"Elnath",1920,4,8.995,"22/10/2019 16:35:35",3,2
"Elnath",1920,4,8.995,"22/10/2019 16:35:35",3,3
"Elnath",1920,4,8.995,"22/10/2019 16:35:58",3,4
"Elnath",1920,4,8.995,"22/10/2019 16:36:02",3,5
"Elnath",1920,4,8.995,"22/10/2019 16:45:12",3,1
"Elnath",1920,4,8.995,"22/10/2019 16:45:12",3,2
"Elnath",1920,4,8.995,"22/10/2019 16:45:12",3,3
"Elnath",1920,4,8.995,"22/10/2019 16:45:37",3,4
"Elnath",1920,4,8.995,"22/10/2019 16:45:41",3,5
"Elnath",1920,4,8.995,"22/10/2019 16:46:37",3,1
"Elnath",1920,4,8.995,"22/10/2019 16:46:37",3,2
"Elnath",1920,4,8.995,"22/10/2019 16:46:37",3,3
"Elnath",1920,4,8.995,"22/10/2019 16:47:01",3,4
"Elnath",1920,4,8.995,"22/10/2019 16:47:05",3,5
"Elnath",1920,4,8.995,"22/10/2019 16:50:55",2,1
"Elnath",1920,4,8.995,"22/10/2019 16:50:56",2,2
"Elnath",1920,4,8.995,"22/10/2019 16:51:01",2,3
"Elnath",1920,4,8.995,"22/10/2019 16:51:08",2,4
"Elnath",1920,4,8.995,"22/10/2019 16:51:11",2,5
"Elnath",1920,4,8.995,"22/10/2019 16:52:17",1,1
"Elnath",1920,4,8.995,"22/10/2019 16:52:17",1,2
"Elnath",1920,4,8.995,"22/10/2019 16:52:24",1,3
"Elnath",1920,4,8.995,"22/10/2019 16:52:32",1,4
"Elnath",1920,4,8.995,"22/10/2019 16:52:36",1,5
"Elnath",1920,4,8.995,"22/10/2019 19:26:51",6,1
"Elnath",1920,4,8.995,"22/10/2019 19:26:51",6,2
"Elnath",1920,4,8.995,"22/10/2019 19:27:19",6,1
"Elnath",1920,4,8.995,"22/10/2019 19:27:19",6,2
"Elnath",1920,4,8.995,"22/10/2019 19:58:36",6,1
"Elnath",1920,4,8.995,"22/10/2019 19:58:36",6,2
"Elnath",1920,4,8.995,"22/10/2019 19:58:40",6,3
"Elnath",1920,4,8.995,"22/10/2019 20:28:48",6,1
"Elnath",1920,4,8.995,"22/10/2019 20:28:48",6,2
"Elnath",1920,4,8.995,"22/10/2019 20:28:51",6,3
"Elnath",1920,4,8.995,"22/10/2019 20:46:18",6,1
"Elnath",1920,4,8.995,"22/10/2019 20:47:24",6,1
"Elnath",1920,4,8.995,"22/10/2019 20:49:25",6,1
"Elnath",1920,4,8.995,"22/10/2019 20:49:25",6,2
"Elnath",1920,4,8.995,"22/10/2019 20:49:28",6,3
"Elnath",1920,4,8.995,"22/10/2019 20:57:30",6,1
"Elnath",1920,4,8.995,"22/10/2019 21:01:13",6,1
"Elnath",1920,4,8.995,"22/10/2019 21:01:14",6,2
"Elnath",1920,4,8.995,"22/10/2019 21:01:20",6,3
"Elnath",1920,4,8.995,"22/10/2019 21:18:30",6,1
"Elnath",1920,4,8.995,"22/10/2019 21:18:30",6,2
"Elnath",1920,4,8.995,"22/10/2019 21:18:36",6,3
"Elnath",1920,4,8.995,"22/10/2019 22:31:31",6,1
"Elnath",1920,4,8.995,"22/10/2019 22:58:10",6,1
"Elnath",1920,4,8.995,"22/10/2019 22:59:27",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:00:15",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:01:10",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:01:50",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:02:30",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:02:59",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:03:25",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:04:16",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:10:32",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:10:32",6,2
"Elnath",1920,4,8.995,"22/10/2019 23:10:38",6,3
"Elnath",1920,4,8.995,"22/10/2019 23:13:02",7,1
"Elnath",1920,4,8.995,"22/10/2019 23:13:02",7,2
"Elnath",1920,4,8.995,"22/10/2019 23:13:09",7,3
"Elnath",1920,4,8.995,"22/10/2019 23:13:28",7,4
"Elnath",1920,4,8.995,"22/10/2019 23:13:31",7,5
"Elnath",1920,4,8.995,"22/10/2019 23:14:26",6,1
"Elnath",1920,4,8.995,"22/10/2019 23:14:26",6,2
"Elnath",1920,4,8.995,"22/10/2019 23:14:32",6,3
"Elnath",1920,4,8.995,"22/10/2019 23:16:50",8,1
"Elnath",1920,4,8.995,"22/10/2019 23:16:50",8,2
"Elnath",1920,4,8.995,"22/10/2019 23:16:56",8,3
"Elnath",1920,4,8.995,"22/10/2019 23:16:56",8,4
"Elnath",1920,4,8.995,"22/10/2019 23:19:10",9,1
"Elnath",1920,4,8.995,"22/10/2019 23:19:10",9,2
"Elnath",1920,4,8.995,"22/10/2019 23:19:16",9,3
"Elnath",1920,4,8.995,"22/10/2019 23:20:05",9,1
"Elnath",1920,4,8.995,"22/10/2019 23:20:05",9,2
"Elnath",1920,4,8.995,"22/10/2019 23:20:12",9,3
"Elnath",1920,4,8.995,"23/10/2019 0:50:29 ",5,1
"Elnath",1920,4,8.995,"23/10/2019 0:50:30 ",5,2
"Elnath",1920,4,8.995,"23/10/2019 0:50:33 ",5,3
"Elnath",1920,4,8.995,"23/10/2019 0:51:09 ",5,4
"Elnath",1920,4,8.995,"23/10/2019 0:51:12 ",5,5
"Elnath",1920,4,8.995,"23/10/2019 0:51:28 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 0:51:28 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:43:52 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:43:52 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:47:51 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:47:51 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:49:47 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:49:47 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:50:56 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:50:56 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:52:28 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:52:28 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 1:52:49 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 1:52:56 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 2:04:01 ",6,1
"Elnath",1920,4,8.995,"23/10/2019 2:04:01 ",6,2
"Elnath",1920,4,8.995,"23/10/2019 2:04:05 ",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:16:40",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:16:41",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:16:43",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:18:45",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:18:46",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:18:47",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:19:10",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:19:11",6,2
"Elnath",1920,4,8.995,"23/10/2019 10:19:11",6,3
"Elnath",1920,4,8.995,"23/10/2019 10:21:57",6,1
"Elnath",1920,4,8.995,"23/10/2019 10:21:57",6,2
